,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2021-01-09,40088.22,1276,43.8479,3.3829,0.32419,0.33062,7.1877,0.0101789,9.7354,17.5501,0.03382,7.763,177.26,574.88,6.22,6.54,1.7586,0.31054,22.0071,0.4847
2021-01-10,38150.02,1254.25,42.4031,3.449,0.31491,0.30153,6.5416,0.00982,9.2911,16.206,0.03275,8.8346,170.07,599.98,5.9802,6.409,1.7421,0.2845,23.4251,0.4578
2021-01-11,35404.47,1087.01,38.1674,3.1016,0.28743,0.2757,6.4713,0.0088326,8.2691,14.6393,0.02897,7.2221,138.87,476.78,5.2448,5.726,1.4833,0.27119,21.6398,0.4171
2021-01-12,34051.24,1050.16,38.2541,3.6354,0.29254,0.28888,7.72,0.0080807,8.3078,13.9655,0.02865,7.0544,133.42,451.88,5.5878,5.711,1.4319,0.27993,21.0413,0.3991
2021-01-13,37371.38,1129.89,40.1114,3.5242,0.30582,0.3123,8.4695,0.0086738,10.9486,15.9356,0.03079,7.595,147.38,496.06,6.3311,6.242,1.606,0.30356,21.7131,0.4501
2021-01-14,39144.5,1231.62,41.8723,3.2921,0.29642,0.31201,9.3177,0.0093907,14.4867,17.9804,0.03014,7.788,152.5,527,6.9593,6.476,1.7274,0.3035,21.5738,0.4559
2021-01-15,36742.22,1168.53,40.8668,3.2475,0.27991,0.30188,9.3794,0.0093525,13.1679,20.7375,0.02972,7.567,143.65,490.7,7.3762,7.896,1.832,0.28374,21.5435,0.4864
2021-01-16,35994.98,1227.83,43.142,3.4247,0.27924,0.35071,12.8421,0.0092374,17.9893,20.1054,0.03008,7.7799,143.52,489.74,8.3908,9.03,2.0871,0.29075,22.8433,0.5183
2021-01-17,35828.61,1232.45,45.8675,3.8268,0.27746,0.38081,13.1746,0.0090987,17.0832,23.2819,0.0302,7.684,142.8,479.37,8.689,8.544,2.5013,0.3038,24.3442,0.5859
2021-01-18,36631.27,1258.45,45.3412,3.7868,0.28528,0.37123,12.7035,0.0091782,16.5898,22.0336,0.03164,7.7078,151.96,508.95,9.1904,9.539,2.4086,0.30544,23.7605,0.5668
2021-01-19,35891.49,1365.36,42.5241,3.6287,0.29396,0.3672,11.7367,0.0090428,16.3933,20.5557,0.03063,7.8177,151.86,507.04,8.5767,8.891,2.1637,0.29748,22.6578,0.5213
2021-01-20,35468.23,1376.99,42.6069,3.7166,0.29539,0.37532,12.3768,0.0090487,17.9808,21.8482,0.03046,7.9,149.69,496.95,8.9646,8.909,2.4825,0.29358,22.339,0.5472
2021-01-21,30850.13,1110.96,38.6343,2.9899,0.26802,0.30785,11.3225,0.0081581,15.9818,18.4119,0.02762,7.1346,129.72,418.68,7.5873,7.177,2.1592,0.2514,21.3251,0.461
2021-01-22,32945.17,1232.62,40.8936,3.3352,0.27217,0.34867,12.7097,0.0085075,17.1207,21.5519,0.02857,7.4292,137.66,439.79,8.6834,7.985,2.3683,0.26941,22.2845,0.5088
2021-01-23,32078,1233.6,40.9109,3.5079,0.27167,0.34583,12.8669,0.0085779,18.7446,24.8046,0.02925,7.4488,137.67,431.36,9.3428,8.329,2.385,0.26977,22.6979,0.5561
2021-01-24,32259.9,1392.51,41.8263,3.6278,0.27339,0.35345,12.4801,0.0087135,17.9745,24.7935,0.02999,7.6294,141.01,439.52,12.0505,8.24,2.5614,0.27138,22.7027,0.5623
2021-01-25,32254.2,1317.88,41.8347,3.7038,0.26757,0.34308,12.1816,0.0083509,17.207,23.3418,0.02949,7.4976,137.07,432.28,11.3177,7.738,2.4466,0.26102,22.4279,0.556
2021-01-26,32467.77,1365.97,41.8396,4.041,0.26834,0.3433,12.2088,0.0082472,17.1013,23.0981,0.02949,7.4342,134.67,427.46,13.9086,7.732,2.381,0.26144,22.1876,0.601
2021-01-27,30366.15,1239.03,40.8826,3.675,0.25039,0.31144,11.158,0.0074124,15.43,20.9586,0.02823,6.8713,122.44,377.17,14.7493,6.953,2.0319,0.23779,21.42,0.541
2021-01-28,33364.86,1329.69,42.5254,3.81,0.26407,0.34409,11.9615,0.0364995,16.8643,23.0145,0.02955,7.6533,133.27,404.75,14.1003,8.041,2.2485,0.29306,21.8988,0.5586
2021-01-29,34252.2,1379.5,42.8618,3.8293,0.2829,0.34752,11.6158,0.0459059,16.7968,22.748,0.03335,7.6132,134.65,407.03,15.6418,7.975,2.1989,0.29322,22.3086,0.6362
2021-01-30,34262.88,1378.05,44.7849,4.228,0.44372,0.364,12.0433,0.02826,16.5349,23.6399,0.03216,7.5859,133.36,417.02,19.5376,8.048,2.1705,0.32791,22.0354,0.6653
2021-01-31,33092.98,1312.55,44.3292,4.2525,0.49507,0.34475,13.4704,0.037,16.1128,22.5613,0.03154,7.4155,129.36,399.3,17.7246,8.145,2.1441,0.30704,22.2488,0.6516
2021-02-01,33526.37,1374.17,51.4781,4.6148,0.37106,0.40876,13.2153,0.0348173,16.4385,22.8757,0.03295,7.5241,132,414.48,20.4502,9.29,2.2665,0.32323,22.621,0.6442
2021-02-02,35466.24,1511.87,51.0071,5.2331,0.37254,0.42498,13.4703,0.0313489,17.1765,23.6582,0.03317,7.7835,141.98,430.31,18.9517,8.893,2.46,0.33932,22.4829,0.6507
2021-02-03,37618.87,1664.49,52.12,5.7311,0.39721,0.44189,14.84,0.0372597,20.8538,25.087,0.03452,7.9413,155.93,446.1,19.7114,9.303,2.5575,0.3467,23.0537,0.7454
2021-02-04,36936.66,1595.67,55.9599,6.4085,0.44545,0.43934,15.2697,0.0529081,19.6677,24.492,0.0331,7.6584,145.07,420.91,20.1299,9.152,2.4917,0.32569,22.8902,0.7057
2021-02-05,38290.24,1719.19,67.7005,6.7005,0.45219,0.53917,17.8973,0.0467193,20.84,26.3034,0.03624,8.5174,155.05,447.72,21.145,12.19,2.8576,0.35155,24.4825,0.8338
2021-02-06,39186.94,1676.35,72.8356,6.1225,0.44307,0.63444,18.1216,0.0576559,20.3734,25.0231,0.03507,8.7691,155.57,457.78,19.2499,12.087,2.6854,0.37739,24.2434,0.8092
2021-02-07,38795.69,1611.62,68.3542,6.6976,0.41849,0.66109,23.705,0.0779247,19.7345,24.7254,0.03597,8.2787,150.76,444.8,18.6592,13.841,3.4,0.3854,24.0475,0.8448
2021-02-08,46374.87,1750.15,79.8374,7.855,0.45099,0.67638,30.056,0.0787,22.9853,25.4115,0.04042,8.6941,167.28,483.99,19.3198,14.169,3.4627,0.3966,27.6608,1.0028
2021-02-09,46420.42,1769.13,107.3469,7.8005,0.47636,0.70562,31.9194,0.0700121,23.0846,27.6034,0.04608,9.578,181.49,514.42,19.5175,15.057,3.3039,0.40022,44.1298,1.029
2021-02-10,44807.58,1740.78,128.9711,9.09,0.50429,0.93966,54.6861,0.0725527,23.5821,26.8121,0.04629,10.3754,181.56,494.85,20.6802,14.965,3.2441,0.41495,39.761,1.0312
2021-02-11,47969.51,1785.62,124.085,9.2004,0.52806,0.92796,46.9673,0.069583,25.0224,27.8475,0.05681,11.7205,183.62,530.4,21.4536,17.652,3.4505,0.45604,40.3198,1.238
2021-02-12,47287.6,1840.26,136.6139,9.2,0.609,0.92426,48.2978,0.0697675,28.6555,30.6265,0.05515,11.9265,196.69,576.43,22.6236,21.076,4.7182,0.52853,42.65,1.7178
2021-02-13,47153.69,1814.96,133.3496,8.7441,0.63309,0.91299,44.0832,0.0662405,27.9364,34.1941,0.05995,16.6377,225.76,668.3,21.7738,20.248,4.8194,0.56456,41.534,1.6716
2021-02-14,48577.79,1800.42,135.8623,8.7158,0.59211,0.84364,39.1711,0.0626783,26.8724,33.1565,0.05519,16.072,213.49,720.44,20.8245,19.084,4.3099,0.51591,47.125,1.4706
2021-02-15,47911.1,1779.25,130.303,8.8516,0.54976,0.86143,38.309,0.0565,27.8021,32.5899,0.05079,14.6826,207.83,715.52,20.0675,22.489,4.0255,0.49474,42.9236,1.3558
2021-02-16,49133.45,1781.99,130.183,8.3002,0.51995,0.87,36.5402,0.053476,30.0832,31.9632,0.05202,14.3907,210.26,705.39,20.4846,25.067,4.0889,0.48534,41.874,1.3127
2021-02-17,52119.71,1849.88,165.3233,8.2357,0.53467,0.89206,37.3003,0.0495187,31.9862,32.2324,0.05256,15.3015,237.49,716.45,21.5175,23.83,4.2325,0.49737,43.205,1.3662
2021-02-18,51552.6,1939.61,195.6,8.9771,0.53204,0.91442,40.9656,0.0587991,31.11,32.4801,0.05492,14.9458,226.59,703.7,21.1733,23.092,4.4418,0.49656,43.4281,1.3965
2021-02-19,55906,1955,333.111,11.4912,0.56465,0.92581,38.7274,0.055033,34.824,34.6846,0.06073,15.3876,236.5,718.98,20.0756,22.898,4.3833,0.51278,43.1378,1.371
2021-02-20,55841.19,1913,253,9.9869,0.51167,1.11568,35.9985,0.0541708,38.942,33.9387,0.05773,15.0833,226.65,678.29,28.7533,21.648,4,0.48613,43.0007,1.3101
2021-02-21,57408.57,1933.53,295.2597,11.0753,0.54468,1.09894,36.1855,0.0560183,39.5863,34.0915,0.05935,15.669,227.13,706.28,28.7763,21.569,4.1,0.49601,44.6468,1.3055
2021-02-22,54087.67,1777.58,267.5147,14.4191,0.56646,1.09703,32.1502,0.0535557,37.6143,31.4542,0.05425,13.9359,208.32,628.98,27.6835,21.152,3.7383,0.46363,39.3921,1.143
2021-02-23,48891,1577.89,231.3646,15.2244,0.47579,0.96197,27.5924,0.0476562,34.5325,25.9249,0.04501,11.3651,177.34,515.84,24.8086,20.08,3.3799,0.38652,35.4658,1.0051
2021-02-24,49676.2,1623.39,254.5056,17.1691,0.4686,1.04902,29.7396,0.0567911,33.6396,28.0851,0.048,11.8729,181.43,526.99,25.2509,19.42,3.5713,0.40538,36.5817,1.06
2021-02-25,47073.73,1481.75,234.9146,13.8442,0.43601,1.07691,26.7,0.0499138,31.2341,24.7144,0.0452,11.039,179.36,499.67,23.4781,17.686,3.8977,0.38022,34.9813,0.9812
2021-02-26,46276.87,1444.59,221.717,13.5962,0.42788,1.24303,25.9695,0.0504768,31.4362,25.1862,0.04517,10.7153,170.25,484.46,23.1082,18.86,4.2309,0.4003,35.1275,0.9725
2021-02-27,46106.43,1458.13,225.3853,13.1916,0.43589,1.31402,25.7616,0.0500725,33.4575,26.1896,0.04652,11.0991,171.76,483.35,23.5338,19.121,4.001,0.43792,37.8763,1.0988
2021-02-28,45135.66,1419.18,210.2138,13.0887,0.41565,1.31203,23.9566,0.0481582,33.8,24.7016,0.04562,10.3656,165.22,460.12,22.2098,17.649,3.8234,0.40587,35.9652,1.0218
2021-03-01,49587.03,1569.86,254.9637,14.9855,0.44537,1.29627,27.5107,0.0505933,35.6273,27.7116,0.04784,11.0783,175.89,501.61,25.7058,18.701,4.1933,0.43069,38.5649,1.0893
2021-03-02,48440.65,1486.78,239.6841,13.9438,0.4357,1.2228,27.1101,0.050364,36.1393,28.4769,0.04687,10.9081,179.08,517.62,25.5253,18.851,4.0363,0.41856,38.2082,1.0825
2021-03-03,50349.37,1567.69,240.5701,14.0742,0.44846,1.21311,27.22,0.0504146,37.0985,29.85,0.04883,11.2516,187.64,520.82,25.3565,21.431,4.1679,0.42052,42.0681,1.1787
2021-03-04,48374.09,1539.23,229.6369,13.0508,0.48096,1.11239,25.7781,0.0499865,35.2166,27.6943,0.05142,11.0004,180.67,505.31,28.2681,18.855,4.5338,0.41182,40.7542,1.0895
2021-03-05,48751.71,1528.31,225.4714,12.5382,0.45457,1.15908,24.2414,0.0495285,33.6194,27.8343,0.05019,10.9437,180.23,497.22,28.2866,18.671,4.1615,0.40483,40.4667,1.0526
2021-03-06,48882.2,1650.35,226.3814,13.0421,0.46285,1.129,24.911,0.0509588,33.3596,28.1479,0.05015,11.1134,182.85,500.38,28.5148,18.91,4.0525,0.40142,40.3937,1.0494
2021-03-07,50971.75,1726.16,240.11,13.8174,0.46558,1.13042,26.6863,0.0519871,35.095,28.5932,0.05173,11.5466,190.75,516.56,34.2651,19.458,4.2756,0.41265,41.3943,1.1069
2021-03-08,52375.17,1833.18,240.5509,13.6028,0.47412,1.11848,25.6179,0.0629738,34.9737,31.8469,0.05307,11.7082,191.85,529.15,33.2344,19.392,4.576,0.41821,41.535,1.157
2021-03-09,54884.5,1870.51,293.2052,14.839,0.4849,1.1972,34.314,0.0579117,38.1882,31.4914,0.0532,12.3956,203.81,545.32,32.8722,21.107,5.4092,0.43186,41.9292,1.1808
2021-03-10,55851.59,1795.12,278.4499,14.2048,0.46155,1.13261,29.5858,0.0558692,37.5494,29.9036,0.05142,11.958,200.29,546.27,30.8877,19.61,5.3063,0.40889,42.4547,1.1078
2021-03-11,57773.16,1825.78,290.0301,16.031,0.45187,1.1243,30.8005,0.0559286,36.9026,30.1166,0.05151,12.2593,201.36,549.85,30.9944,19.333,6.0766,0.40564,42.2225,1.0838
2021-03-12,57221.72,1766.1,263.2201,14.5597,0.43934,1.03207,27.9561,0.0552731,35.9551,28.3553,0.04997,11.9365,220.84,538.44,30.9198,18.552,6.9148,0.38657,44.0483,1.0501
2021-03-13,61188.39,1922.35,276.2822,15.3033,0.45787,1.1,30.8799,0.0627892,37.1418,29.7384,0.05291,13.7733,226.06,593.99,32.4439,19.363,7.3991,0.40661,49.4071,1.1392
2021-03-14,58968.31,1848.1,263.238,14.4605,0.43905,1.05243,28.8423,0.058221,36.4427,28.5469,0.05105,12.7214,213.94,552.02,30.6509,18.444,6.6135,0.38831,53.8001,1.1168
2021-03-15,55605.2,1793.48,254.5144,14.1577,0.43574,1.03103,28.9472,0.0569691,34.2963,27.5091,0.05069,12.156,200.59,523.2,29.7983,19.838,5.9027,0.38429,53.3584,1.1943
2021-03-16,56900.75,1805.12,258.5352,13.6392,0.46024,1.24924,33.036,0.0586507,35.3987,27.9099,0.05237,12.4297,201.6,528.5,30.0247,21.008,6.3833,0.39563,63.6062,1.2007
2021-03-17,58912.97,1823.58,269.7896,14.2018,0.4698,1.377,32.6789,0.057892,36.1036,31.0579,0.05483,12.5671,205.98,541.57,31.2878,20.896,6.2294,0.40268,88.4498,1.2886
2021-03-18,57648.16,1776.08,261.4816,14.204,0.46893,1.22925,33.2132,0.0573485,35.3399,29.3949,0.05329,12.169,199.7,528.17,29.9785,22.106,6.05,0.39439,79.4902,1.257
2021-03-19,58030.01,1809.1,262.935,14.1552,0.46651,1.29474,37.3166,0.0582472,38.1735,29.777,0.05862,12.2569,199.96,532.37,33.262,22.19,6.1663,0.39486,82.9575,1.2493
2021-03-20,58102.28,1806.1,264.3023,14.1894,0.52613,1.20046,34.2022,0.0588186,37.2279,29.6465,0.0609,12.3108,200.17,536.05,32.0399,20.915,6.2722,0.41577,82.0287,1.2097
2021-03-21,57351.56,1782.98,264.6513,14.3372,0.51651,1.18561,32.8117,0.0574781,36.6851,29.2097,0.06337,11.9811,195.31,523.59,32.9395,20.52,6.0388,0.40347,80.651,1.1794
2021-03-22,54083.25,1680.97,254.7976,14.7964,0.5441,1.1015,29.17,0.054888,35.2338,27.2431,0.05927,11.6556,185.67,509.07,32.7958,19.179,5.4066,0.39238,76.3281,1.1014
2021-03-23,54340.89,1668.08,255.4646,14.1552,0.5498,1.11639,28.4704,0.0533532,34.2174,26.7813,0.05852,12.2413,185.83,510.76,30.9878,18.724,5.3055,0.39518,82.512,1.1102
2021-03-24,52303.65,1581.84,248.5236,13.5973,0.48021,1.06902,25.8387,0.0514996,30.2209,24.8684,0.05568,11.292,176.05,474.22,27.2243,17.424,4.8521,0.36153,85.8829,1.0274
2021-03-25,51293.78,1585.74,233.9466,12.9787,0.51058,1.0956,25.825,0.051266,29.8059,25.535,0.05528,11.0876,171.53,472.8,26.5,17.1,4.8068,0.36112,91.0363,1.0424
2021-03-26,55025.59,1698.84,255.2105,14.7664,0.56357,1.2142,28.2527,0.053931,33.1782,27.3927,0.06464,11.7593,183.45,505.81,28.88,18.94,5.481,0.3846,124.514,1.1174
2021-03-27,55817.14,1712.63,269.2234,16.4589,0.54752,1.17678,27.6225,0.054436,32.5884,26.8766,0.0636,11.7927,184.06,500.58,28.1897,18.704,5.3274,0.38185,132.4472,1.1597
2021-03-28,55777.63,1687.01,268.4263,18.0645,0.54552,1.18983,28.7167,0.0536656,32.2331,26.6588,0.06362,11.8644,184.24,497.04,27.8685,19.331,5.6028,0.39755,125.2637,1.2354
2021-03-29,57635.47,1816.74,275.2991,18.9504,0.56538,1.20239,29.5,0.054124,34.3403,28.0357,0.06475,12.6381,193.73,518.36,29.0155,20.273,5.809,0.40446,127.3,1.4019
2021-03-30,58746.57,1840.46,311.2962,19.0685,0.5621,1.21189,29.6009,0.0540003,33.9778,27.8301,0.06598,13.016,195.74,525.75,28.55,19.968,6.346,0.40076,149.6027,1.3245
2021-03-31,58740.55,1919.37,302.3724,19.3861,0.56982,1.19191,28.7218,0.0537699,37.0765,29.4167,0.09296,14.1287,196.7,541.06,28.0316,19.081,5.9933,0.4056,190.8556,1.3667
2021-04-01,58720.44,1968.05,334.7991,19.0443,0.57087,1.18377,28.2456,0.062151,37.461,30.0684,0.08543,14.315,202.86,556.66,28.6638,19.473,5.9728,0.4243,185.6217,1.3215
2021-04-02,58950.01,2133.69,338.2932,19.7501,0.60701,1.18998,29.0353,0.0575849,41.0271,32.4864,0.09232,15.2454,211.46,580.64,30.2084,20.315,5.9834,0.43897,171.9372,1.3589
2021-04-03,57051.94,2008.52,321.9497,22.5,0.57831,1.16238,28.1787,0.0555113,41.3802,29.293,0.10143,13.571,195.23,530.59,29.3874,20.033,5.6862,0.40809,178.1755,1.2622
2021-04-04,58202.01,2075.69,348.8617,23.7755,0.635,1.18206,29.1573,0.0573943,44.3135,30.7471,0.12761,14.5489,202.21,560.78,30.9131,21.525,6.0884,0.42851,182.7438,1.3094
2021-04-05,59129.99,2107.38,368.0263,22.9717,0.91584,1.2118,31.2559,0.0599992,45.8003,32.3791,0.13655,16.0744,221.48,647.21,30.8292,21.431,6.1327,0.53706,176.4686,1.4013
2021-04-06,57991.15,2112.21,403.3648,25.0548,1.09663,1.252,31.4635,0.0644047,43.35,34.725,0.12401,17.7329,237.04,662.5,31.233,21.656,6.7694,0.54206,165.5486,1.3984
2021-04-07,55953.45,1963.47,375.5538,26.5385,0.91542,1.17359,29.5068,0.0587769,39.5013,31.109,0.11045,19.1937,219.05,615.93,28.5722,19.558,6.1245,0.47257,156.2777,1.3024
2021-04-08,58077.52,2080.46,418.7048,26.9384,1.05599,1.21926,30.751,0.0617838,41.334,32.7884,0.12349,19.6292,226.11,643.35,30.2033,20.543,6.8164,0.505,154,1.3508
2021-04-09,58142.54,2066.87,453.9937,27.6172,1.01721,1.20201,31.5178,0.0615878,40.8085,31.5893,0.11584,18.7707,221.12,631.21,29.5199,21.393,6.4216,0.48607,172.1311,1.3936
2021-04-10,59769.13,2133.49,471.2975,26.8021,1.3728,1.21747,31.776,0.0637167,41.5868,31.8944,0.1263,20.4439,256.34,673.1,29.7649,21.025,6.5032,0.56192,174.561,1.3901
2021-04-11,60002.43,2151.36,525.9275,27.8517,1.35118,1.26355,31.5976,0.07433,41.3196,33.8811,0.12214,20.3709,252.31,689.65,29.9063,23.365,6.7628,0.5844,179.0979,1.5212
2021-04-12,59860,2137.69,596.7104,28.5424,1.46843,1.31431,33.8055,0.0707343,40.46,33.108,0.12874,19.5225,244.42,670.39,36.6844,22.012,6.7259,0.59051,167.8606,1.482
2021-04-13,63575,2299.19,551.6442,27.4507,1.79611,1.41246,33.6462,0.094402,42.9301,35.5217,0.14622,21.2069,267.59,745.14,35.4293,23.829,6.5029,0.65701,164.156,1.5156
2021-04-14,62959.53,2432.6,550.0182,26.4067,1.83468,1.45092,38.3391,0.1214329,42.5171,41.3641,0.1404,21.9193,278.86,814.85,36.0626,27.068,6.3349,0.63505,168.3169,1.4631
2021-04-15,63159.98,2514.04,541.8824,27.7816,1.75781,1.4782,37.0174,0.1823599,43.4318,42.5601,0.16421,28.6129,285.63,864.82,37.7447,27.786,6.5225,0.63966,170.8753,1.5686
2021-04-16,61334.8,2422.67,508.2743,25.2996,1.54805,1.40989,35.45,0.3654434,41.3898,41.9861,0.16091,38.2734,308.43,1103.53,36.1359,25.46,5.9344,0.61005,182.6147,1.5044
2021-04-17,60006.66,2317.6,514.6861,24.85,1.53896,1.36802,33.9342,0.2822532,42.0577,39.9137,0.15535,37.7258,300.86,991.76,34.7343,24.342,5.8744,0.59137,180.9288,1.6998
2021-04-18,56150.01,2235.64,481.4367,32.3358,1.40797,1.27693,29.3348,0.3223299,37.363,39.0799,0.14302,37.0728,273.36,972.51,31.6225,21.403,5.1534,0.54459,156.3278,1.4573
2021-04-19,55633.14,2161.12,504.0322,31.4711,1.30945,1.1945,26.1827,0.408903,34.7373,35.7359,0.12993,33.4166,261.38,891.27,31.3572,19.199,4.7332,0.49982,154.8014,1.2923
2021-04-20,56425,2330.03,586.3635,31.7028,1.38501,1.26689,27.4058,0.3173205,35.4133,38.9954,0.13279,33.739,260.68,940.79,31.9547,21.254,4.9324,0.52877,153.9017,1.2907
2021-04-21,53787.63,2357.06,543.6327,32.5534,1.29097,1.20358,25.8131,0.3058251,33.7953,36.2274,0.12273,31.9236,257.69,909.2,33.4146,19.551,4.7757,0.48894,147.7287,1.2104
2021-04-22,51690.96,2397.94,505.2411,38.9,1.15489,1.144,23.9703,0.2606615,32.9571,35.1306,0.11001,33.5104,252.5,853.08,33.9099,18.725,4.7945,0.44951,145.914,1.1618
2021-04-23,51125.14,2367.39,526.5357,37.3893,1.17073,1.15866,23.5317,0.2498155,32.2323,35.2121,0.10915,32.6158,241.31,839.34,32.9502,20.515,4.6549,0.45069,138.5799,1.1667
2021-04-24,50047.84,2213.35,496.992,40.8401,1.04833,1.10287,21.8523,0.27,28.9629,31.2443,0.10249,29.6577,224.75,770.41,30.1473,18.458,4.2421,0.42507,133.5535,1.0884
2021-04-25,49066.77,2320.49,505,47.405,1.0351,1.0913,21.624,0.25159,29.83,31.692,0.10176,29.315,223.88,758.87,34.352,18.687,4.6462,0.4162,134.04,1.0939
2021-04-26,54001.39,2532.6,535.33,43.878,1.3629,1.2375,26.451,0.27161,33.4,35.13,0.11732,32.825,247.42,848.88,38.165,22.058,5.0202,0.486,154.2,1.2364
2021-04-27,55011.97,2666.13,568.78,43.147,1.4017,1.3063,27.949,0.27232,34.845,36.788,0.12594,33.803,259.77,890.58,39.63,23.038,5.157,0.50963,152.46,1.3097
2021-04-28,54846.22,2748.24,562.78,44.833,1.3576,1.3379,28.233,0.32311,33.972,36.233,0.12266,35.061,258.51,910.44,42.901,22.927,4.9091,0.49687,150.93,1.288
2021-04-29,53555,2757.04,599.7,42.484,1.3978,1.3063,27.912,0.30479,35.979,36.467,0.12123,34.529,255.31,880.43,41.05,22.222,5.4892,0.49162,149.76,1.3222
2021-04-30,57694.27,2772.42,622.65,42.786,1.5988,1.3532,32.8,0.33746,36.522,38.1,0.13223,36.317,271.13,995.51,40.624,22.704,5.5601,0.52966,163.92,1.4029
2021-05-01,57800.37,2944.77,620,49.67,1.651,1.3516,31.805,0.39087,36.908,41.257,0.13112,44.706,276.78,1003.77,40.339,23.801,5.5042,0.54,164.24,1.3934
2021-05-02,56578.21,2949.56,621.78,46.897,1.5605,1.3267,31.28,0.37397,36.626,39.461,0.12759,44.92,268.88,972.25,42.62,23.088,5.2757,0.55601,162.46,1.3877
2021-05-03,57169.39,3431.04,676.15,45.912,1.5546,1.3622,35.871,0.44142,37.25,42.052,0.13159,52.037,294.87,1015.02,42.277,22.938,5.4784,0.55044,160.24,1.4346
2021-05-04,53200.01,3239.01,609.3,42.636,1.3877,1.2698,30.287,0.53854,34.777,45.527,0.11917,69.249,305.23,950.89,43.108,20.963,4.8169,0.50152,140.8,1.2742
2021-05-05,57436.11,3524.26,651.1,44.98,1.6133,1.4798,35.258,0.654,40.422,49.575,0.14654,93.962,356.04,1453.49,42.423,24.877,5.25,0.60473,152.53,1.4425
2021-05-06,56393.68,3489.73,633.99,43.496,1.6028,1.6491,38.003,0.58106,41.588,47.154,0.15216,133.864,354.67,1509.27,40.222,25.542,5.2065,0.65085,153.59,1.5444
2021-05-07,57314.75,3479.53,624.3,43.182,1.5793,1.653,37.875,0.68982,39.864,49.129,0.14763,119.763,344.89,1340.72,39.74,28.641,5.32,0.63063,150.33,1.5769
2021-05-08,58862.05,3910.26,646.1,45.612,1.5611,1.6211,38.399,0.63708,39.899,48.597,0.14301,127.317,347.1,1396.86,40.498,29.524,5.2338,0.6138,148.1,1.5182
2021-05-09,58240.84,3923.95,661.74,44.33,1.5345,1.7663,38.969,0.57063,40.3,52.269,0.14295,117.904,387.8,1427.8,39.43,28.712,5.0636,0.62804,146.5,1.5151
2021-05-10,55816.14,3945.88,631.1,42.854,1.3906,1.6423,34.652,0.45074,36.488,46.334,0.12716,105.094,358.89,1321.31,36.372,25.357,4.6959,0.65643,135.71,1.3707
2021-05-11,56670.02,4173.45,671.91,44.538,1.4786,1.7632,36.8,0.49326,38.637,48.826,0.13893,111.173,377.6,1547.51,38.515,26.902,4.9431,0.73465,142.95,1.474
2021-05-12,49631.32,3823.21,594.65,43.709,1.2691,1.5694,32.8,0.3916,35.128,41.622,0.11918,84.996,310.4,1236.46,36.87,23.012,4.7424,0.59554,127.04,1.2734
2021-05-13,49670.97,3717.91,571.1,41.049,1.364,1.9296,35.075,0.48945,39.988,43.287,0.12159,88.383,317.95,1258.52,37.345,23.494,5.4844,0.65366,117.82,1.3526
2021-05-14,49841.45,4075.01,602.61,42.7,1.4,2.0069,36.999,0.55971,47.979,46.567,0.12473,103.313,326.23,1296.38,40.4,25.856,5.7383,0.66885,120.65,1.4775
