Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,1,2.7267,30.1,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[11.75, 11.76, 11.77, 11.78, 11.79, 11.8, 11.81, 11.82, 11.83, 11.84, 11.85, 11.86, 11.87, 11.88, 11.89, 11.9, 11.91, 11.92, 11.93, 11.94, 11.95, 11.96, 11.97, 11.98, 11.99, 12.0, 12.01, 12.02, 12.03, 12.04]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,1,0.438,4.55,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,1,22.2133,3.63,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,1,37.3033,7.62,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,1,14.18,3.07,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[442.5, 443.3, 444.9, 446.8, 448.6, 450.7, 452.9, 455.1, 457.4, 459.7, 461.9, 464.2, 466.5, 468.8, 471.0, 473.3, 475.6, 477.9, 480.2, 482.5, 484.8, 487.1, 489.4, 491.7, 494.0, 496.3, 498.6, 500.9, 503.2, 505.5]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,1,36.8813,4.02,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[864.31, 864.32, 864.33, 864.34, 864.35, 864.36, 864.37, 864.38, 864.39, 864.4, 864.41, 864.42, 864.43, 864.44, 864.45, 864.46, 864.47, 864.48, 864.49, 864.5, 864.51, 864.52, 864.53, 864.54, 864.55, 864.56, 864.57, 864.58, 864.59, 864.6]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,1,217.4637,34.66,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[859.72, 859.73, 859.74, 859.75, 859.76, 859.77, 859.78, 859.79, 859.8, 859.81, 859.82, 859.83, 859.84, 859.85, 859.86, 859.87, 859.88, 859.89, 859.9, 859.91, 859.92, 859.93, 859.94, 859.95, 859.96, 859.97, 859.98, 859.99, 860.0, 860.01]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,1,22.8243,3.51,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[618.0, 618.04, 618.08, 618.12, 618.16, 618.2, 618.24, 618.28, 618.32, 618.36, 618.4, 618.44, 618.48, 618.52, 618.56, 618.6, 618.64, 618.68, 618.72, 618.76, 618.8, 618.84, 618.88, 618.92, 618.96, 619.0, 619.04, 619.08, 619.12, 619.16]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,1,33876.4333,37.96,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[990000.0, 87649.88, 87601.66, 87553.44, 87498.32, 87542.2, 87587.08, 87532.06, 87467.94, 87502.82, 87497.7, 87517.58, 87543.46, 87569.34, 87505.22, 87531.1, 87457.98, 87507.86, 87483.74, 87521.62, 87459.5, 87535.38, 87495.26, 87511.14, 87471.02, 87527.9, 87437.78, 87545.66, 87493.54, 87513.42]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,1,28711.4223,39.53,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[490000.0, 84261.49, 84262.49, 84263.49, 84264.49, 84265.49, 84266.49, 84267.49, 84268.49, 84269.49, 84270.49, 84271.49, 84272.49, 84273.49, 84274.49, 84275.49, 84276.49, 84277.49, 84278.49, 84279.49, 84280.49, 84281.49, 84282.49, 84283.49, 84284.49, 84285.49, 84286.49, 84287.49, 84288.49, 84289.49]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,1,17123.9433,24.71,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[470000.0, 65776.48, 65776.49, 65776.5, 65776.51, 65776.52, 65776.53, 65776.54, 65776.55, 65776.56, 65776.57, 65776.58, 65776.59, 65776.6, 65776.61, 65776.62, 65776.63, 65776.64, 65776.65, 65776.66, 65776.67, 65776.68, 65776.69, 65776.7, 65776.71, 65776.72, 65776.73, 65776.74, 65776.75, 65776.76]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,1,0.0186,14.11,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.11804, 0.11901, 0.12003, 0.12106, 0.12214, 0.12331, 0.12451, 0.12573, 0.12697, 0.12823, 0.1295, 0.13078, 0.13207, 0.13336, 0.13466, 0.136, 0.13733, 0.13869, 0.14005, 0.14143, 0.14281, 0.1442, 0.14559, 0.147, 0.14841, 0.14982, 0.15124, 0.15267, 0.15411, 0.15556]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,1,0.018,18.66,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11602, 0.11603, 0.11604, 0.11605, 0.11606, 0.11607, 0.11608, 0.11609, 0.1161, 0.11611, 0.11612, 0.11613, 0.11614, 0.11615, 0.11616, 0.11617, 0.11618, 0.11619, 0.1162, 0.11621, 0.11622, 0.11623, 0.11624, 0.11625, 0.11626, 0.11627, 0.11628, 0.11629, 0.1163, 0.11631]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,1,0.0034,3.7,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.0924, 0.0926, 0.0928, 0.093, 0.0932, 0.0934, 0.0936, 0.0938, 0.094, 0.0942, 0.0944, 0.0946, 0.0948, 0.095, 0.0952, 0.0954, 0.0956, 0.0958, 0.096, 0.0962, 0.0964, 0.0966, 0.0968, 0.097, 0.0972, 0.0974, 0.0976, 0.0978, 0.098, 0.0982]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,1,0.2413,11.49,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.79, 1.791, 1.792, 1.793, 1.794, 1.795, 1.796, 1.797, 1.798, 1.799, 1.8, 1.801, 1.802, 1.803, 1.804, 1.805, 1.806, 1.807, 1.808, 1.809, 1.81, 1.811, 1.812, 1.813, 1.814, 1.815, 1.816, 1.817, 1.818, 1.819]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,1,0.2891,21.57,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,1,0.1194,8.81,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5393, 1.5404, 1.5415, 1.5426, 1.5437, 1.5448, 1.5459, 1.5469, 1.5479, 1.5489, 1.5499, 1.5509, 1.5519, 1.5529, 1.5539, 1.5549, 1.5559, 1.5569, 1.5579, 1.5589, 1.5599, 1.5609, 1.5619, 1.5629, 1.5639, 1.5649, 1.5659, 1.5669, 1.5679, 1.5689]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,1,0.8533,6.78,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,1,2.1287,24.58,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[11.18, 11.16, 11.14, 11.12, 11.1, 11.08, 11.06, 11.04, 11.02, 11.0, 10.98, 10.96, 10.94, 10.92, 10.9, 10.88, 10.86, 10.84, 10.82, 10.8, 10.78, 10.76, 10.74, 10.72, 10.7, 10.68, 10.66, 10.64, 10.62, 10.6]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,1,0.259,3.11,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,1,518.8363,17.61,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2993.42, 3000.44, 3014.56, 3026.76, 3043.28, 3067.12, 3093.36, 3123.92, 3157.52, 3195.04, 3237.84, 3283.72, 3326.24, 3373.44, 3425.96, 3479.88, 3537.48, 3598.4, 3662.08, 3729.6, 3799.92, 3863.44, 3931.36, 4004.8, 4074.16, 4149.28, 4228.32, 4311.44, 4400.56, 4497.68]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,1,672.2273,33.61,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2707.39, 2707.4, 2707.41, 2707.42, 2707.43, 2707.44, 2707.45, 2707.46, 2707.47, 2707.48, 2707.49, 2707.5, 2707.51, 2707.52, 2707.53, 2707.54, 2707.55, 2707.56, 2707.57, 2707.58, 2707.59, 2707.6, 2707.61, 2707.62, 2707.63, 2707.64, 2707.65, 2707.66, 2707.67, 2707.68]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,1,130.6177,6.08,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1940.71, 1941.71, 1942.71, 1943.71, 1944.71, 1945.71, 1946.71, 1947.71, 1948.71, 1949.71, 1950.71, 1951.71, 1952.71, 1953.71, 1954.71, 1955.71, 1956.71, 1957.71, 1958.71, 1959.71, 1960.71, 1961.71, 1962.71, 1963.71, 1964.71, 1965.71, 1966.71, 1967.71, 1968.71, 1969.71]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,1,0.1461,9.86,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.3, 1.300001, 1.300002, 1.300003, 1.300004, 1.300005, 1.300006, 1.300007, 1.300008, 1.300009, 1.30001, 1.300011, 1.300012, 1.300013, 1.300014, 1.300015, 1.300016, 1.300017, 1.300018, 1.300019, 1.30002, 1.300021, 1.300022, 1.300023, 1.300024, 1.300025, 1.300026, 1.300027, 1.300028, 1.300029]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,1,0.2219,23.35,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.177, 1.178, 1.179, 1.18, 1.181, 1.182, 1.183, 1.184, 1.185, 1.186, 1.187, 1.188, 1.189, 1.19, 1.191, 1.192, 1.193, 1.194, 1.195, 1.196, 1.197, 1.198, 1.199, 1.2, 1.201, 1.202, 1.203, 1.204, 1.205, 1.206]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,1,0.084,9.67,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.966, 0.967, 0.968, 0.969, 0.97, 0.971, 0.972, 0.973, 0.974, 0.975, 0.976, 0.977, 0.978, 0.979, 0.98, 0.981, 0.982, 0.983, 0.984, 0.985, 0.986, 0.987, 0.988, 0.989, 0.99, 0.991, 0.992, 0.993, 0.994, 0.995]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,1,0.9343,7.19,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.22, 12.23, 12.24, 12.25, 12.26, 12.27, 12.28, 12.29, 12.3, 12.31, 12.32, 12.33, 12.34, 12.35, 12.36, 12.37, 12.38, 12.39, 12.4, 12.41, 12.42, 12.43, 12.44, 12.45, 12.46, 12.47, 12.48, 12.49, 12.5, 12.51]"
