Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,1,5.0407,55.02,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[12.54, 13.21, 13.96, 30.0, 10.87, 11.03, 11.2, 11.38, 11.56, 11.75, 11.95, 12.16, 12.38, 12.6, 12.83, 13.07, 13.32, 13.58, 13.85, 14.13, 14.42, 14.72, 15.03, 15.35, 15.68, 16.02, 16.37, 16.73, 17.1, 17.48]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,1,2.893,30.9,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[30.0, 8.75, 8.6, 8.45, 8.3, 8.15, 8.0, 7.85, 7.7, 7.55, 7.4, 7.25, 7.1, 7.0, 6.9, 6.8, 6.75, 6.7, 6.65, 6.6, 6.55, 6.5, 6.45, 6.4, 6.35, 6.3, 6.25, 6.2, 6.15, 6.1]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,1,25.21,4.13,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 509.6, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,1,60.8747,12.25,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[553.2, 564.98, 569.74, 573.83, 577.27, 580.09, 582.36, 584.2, 585.69, 586.85, 587.68, 553.2, 588.29, 588.68, 588.9, 589.02, 589.07, 589.05, 589.0, 588.94, 588.88, 588.82, 588.76, 588.7, 588.64, 588.58, 588.52, 588.46, 588.4, 588.34]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,1,59.8467,12.97,3,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[452.8, 463.9, 475.0, 486.1, 497.2, 508.3, 519.4, 520.5, 521.6, 522.7, 523.8, 524.9, 526.0, 527.1, 528.2, 529.3, 530.4, 531.5, 532.6, 533.7, 534.8, 535.9, 537.0, 538.1, 539.2, 539.3, 540.4, 541.5, 542.6, 543.7]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,1,65.7443,7.41,3,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[864.3, 864.3, 870.94, 877.68, 884.44, 891.22, 898.02, 904.86, 911.74, 918.67, 925.65, 932.69, 939.78, 946.92, 954.09, 961.31, 968.59, 975.92, 983.31, 990.76, 998.27, 1005.84, 1013.47, 1021.16, 1028.91, 1036.72, 1044.59, 1052.52, 1060.51, 1068.56]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,1,547.072,87.79,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[879.46, 899.99, 920.53, 941.16, 961.89, 982.73, 1003.66, 1024.7, 1045.83, 1067.07, 1088.41, 1109.85, 1131.4, 1153.04, 1174.78, 1196.63, 1218.58, 1240.63, 1262.78, 1285.03, 1307.38, 1329.83, 1352.38, 1375.03, 1397.78, 1420.63, 1443.58, 1466.63, 1489.78, 1513.03]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,1,20.6267,3.19,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[617.96, 618.45, 618.94, 619.43, 620.02, 620.61, 621.2, 621.8, 622.4, 623.0, 623.6, 624.2, 624.8, 625.4, 626.0, 626.6, 627.2, 627.8, 628.4, 629.0, 629.6, 630.2, 630.8, 631.4, 632.0, 632.6, 633.2, 633.8, 634.4, 635.0]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,1,3377.0947,3.66,3,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87648.22, 87698.22, 87748.22, 87798.22, 87848.22, 87898.22, 87948.22, 87998.22, 88048.22, 88098.22, 88148.22, 88198.22, 88248.22, 88298.22, 88348.22, 88398.22, 88448.22, 88498.22, 88548.22, 88598.22, 88648.22, 88698.22, 88748.22, 88798.22, 88848.22, 88898.22, 88948.22, 88998.22, 89048.22, 89098.22]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,1,22422.272,33.09,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[84260.49, 84760.49, 85260.49, 85760.49, 86260.49, 86760.49, 87260.49, 87760.49, 88260.49, 88760.49, 89260.49, 89760.49, 90260.49, 90760.49, 91260.49, 91760.49, 92260.49, 92760.49, 93260.49, 93760.49, 94260.49, 94760.49, 95260.49, 95760.49, 96260.49, 96760.49, 97260.49, 97760.49, 98260.49, 98760.49]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,1,2912.694,4.12,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[65890.0, 65995.0, 66100.0, 66205.0, 66310.0, 66415.0, 66520.0, 66625.0, 66730.0, 66835.0, 66940.0, 67045.0, 67150.0, 67255.0, 67360.0, 67465.0, 67570.0, 67675.0, 67780.0, 67885.0, 67990.0, 68095.0, 68200.0, 68305.0, 68410.0, 68515.0, 68620.0, 68725.0, 68830.0, 68935.0]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,1,0.0277,19.95,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.2, 0.1, 0.1, 0.11747, 0.1, 0.1, 0.2, 0.11747, 0.1, 0.1, 0.2, 0.10349, 0.10349, 0.10586, 0.10729, 0.10877, 0.10939, 0.11006, 0.11079, 0.11157, 0.11239, 0.12209, 0.12299, 0.12393, 0.12491, 0.12593, 0.12699, 0.12809, 0.12923, 0.13042]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,1,0.0293,29.98,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.2, 0.11581, 0.11581, 0.11581, 0.2, 0.11581, 0.2, 0.11581, 0.11581, 0.11581, 0.2, 0.11581, 0.11581, 0.11581, 0.11581, 0.11591, 0.11601, 0.11611, 0.11621, 0.11631, 0.11641, 0.11651, 0.11661, 0.11671, 0.11681, 0.11691, 0.11701, 0.11711, 0.11721, 0.11731]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,1,0.0099,10.68,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.2, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.2, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,1,0.9678,46.15,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.654, 1.623, 1.601, 1.579, 1.558, 1.537, 1.516, 1.495, 1.474, 1.453, 13.442, 1.432, 1.411, 1.39, 1.369, 1.348, 1.327, 1.306, 1.285, 1.264, 2.0, 1.0, 1.0, 1.75]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,1,0.9758,70.55,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.69, 1.0, 1.74, 1.79, 1.84, 1.89, 1.94, 1.99, 2.04, 2.09, 2.14, 2.19, 2.24, 2.29, 2.34, 2.39, 2.44, 2.49, 2.54, 2.59, 2.64, 2.69, 2.74, 2.79, 2.84, 2.89, 2.94, 2.99, 3.04, 3.09]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,1,0.4613,32.16,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.536, 1.538, 1.54, 1.542, 1.544, 1.546, 1.548, 1.55, 1.552, 1.554, 1.556, 1.558, 1.56, 1.562, 1.564, 1.566, 1.568, 1.57, 1.572, 11.574, 1.576, 1.578, 1.58, 1.582, 1.584, 1.586, 1.588, 1.59, 1.592, 1.594]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,1,1.4533,11.76,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.48, 30.0, 11.48, 11.51, 11.54, 11.57, 11.6, 11.63, 11.66, 11.69, 11.72, 11.75, 11.78, 11.81, 11.84, 11.87, 11.9, 11.93, 11.96, 11.99, 12.02, 12.05, 12.08, 12.11, 12.14, 12.17, 12.2, 12.23, 12.26, 12.29]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,1,5.9963,66.45,1,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[78.0, 10.9, 11.02, 11.14, 11.26, 11.38, 11.5, 11.62, 11.74, 11.86, 11.98, 12.1, 12.22, 12.34, 12.46, 12.58, 12.7, 12.82, 12.94, 13.06, 13.18, 13.3, 13.42, 13.54, 13.66, 13.78, 13.9, 13.99, 14.11, 14.23]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,1,3.7613,44.3,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[30.0, 8.47, 30.0, 8.47, 30.0, 9.67, 10.12, 10.48, 10.77, 11.0, 11.18, 11.3, 11.37, 11.4, 11.39, 11.34, 11.25, 11.12, 10.95, 10.74, 10.5, 10.23, 9.93, 9.6, 9.25, 8.88, 8.5, 8.1, 7.7, 7.3]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,1,201.837,6.73,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2971.64, 2984.47, 2997.3, 3010.13, 3022.96, 3035.8, 3048.63, 3061.46, 3074.3, 3087.13, 3099.97, 3112.8, 3125.63, 3138.46, 3151.3, 3164.13, 3176.97, 3189.8, 3202.63, 3215.46, 3228.3, 3241.13, 3253.97, 3266.8, 3279.63, 3292.46, 3305.3, 3318.13, 3330.97, 3343.8]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,1,526.8133,26.28,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2695.45, 2683.52, 2671.6, 2659.68, 2647.75, 2635.83, 2623.9, 2611.97, 2600.04, 2588.11, 2576.18, 2564.25, 2552.32, 2540.39, 2528.46, 2516.53, 2504.6, 2492.67, 2480.74, 2468.81, 2456.88, 2444.95, 2433.02, 2421.09, 2409.16, 2397.23, 2690.2, 2673.15, 2656.1, 2639.05]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,1,123.7903,5.75,4,2,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1942.5, 1945.6, 1948.8, 2000.0, 1942.5, 1943.1, 1944.8, 1946.2, 1947.9, 1949.5, 1951.2, 1952.9, 1954.6, 1956.3, 1958.0, 1959.7, 1961.4, 1963.1, 1964.8, 1966.5, 1968.2, 1969.9, 1971.6, 1973.3, 1975.0, 1976.7, 1978.4, 1979.9, 1981.6, 1983.3]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,1,0.5168,36.89,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.298, 1.303, 1.308, 1.313, 1.318, 1.323, 1.328, 1.333, 1.338, 1.343, 1.348, 1.0, 1.0, 1.0, 10.0, 1.295, 1.298, 1.301, 1.304, 1.307, 1.309, 1.312, 1.315, 1.318]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,1,0.28,29.4,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.176, 1.0, 1.0, 1.176, 1.0, 1.0, 1.1845, 1.193, 1.2016, 1.2102, 1.2188, 1.2274, 1.236, 1.2446, 1.2532, 1.2618, 1.2704, 1.279, 1.2876, 1.2962, 1.3048, 1.3134, 1.322, 1.3306, 1.3392, 1.3478, 1.3564, 1.365, 1.3736, 1.3822]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,1,0.3991,44.14,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.964, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.964, 2.0, 0.964, 0.914, 3.0, 0.914, 0.934, 4.0, 0.934, 0.854, 0.854, 0.924, 0.964, 0.958]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,1,1.573,12.39,3,1,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[30.0, 12.21, 12.24, 12.27, 12.3, 12.33, 12.36, 12.39, 12.42, 12.45, 12.48, 12.51, 12.54, 12.57, 12.6, 12.63, 12.66, 12.69, 12.72, 12.75, 12.78, 12.81, 12.84, 12.87, 12.9, 12.93, 12.96, 12.99, 13.02, 13.05]"
