Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,1,1.7017,18.87,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.87, 10.87, 10.87, 10.87, 10.87, 10.870001, 10.870001, 10.870001, 10.870001, 10.870001, 10.870001, 10.870001, 10.870001, 10.870001, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870002, 10.870003, 10.870003, 10.870003, 10.870003, 10.870003, 10.870003]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,1,0.438,4.55,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04, 9.04]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,1,22.2133,3.63,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5, 599.5]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,1,37.3033,7.62,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2, 553.2]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,1,20.0367,4.28,0,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7, 441.7]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,1,37.0163,4.04,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3, 864.3]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,1,216.4087,34.49,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81, 858.81]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,1,23.0283,3.54,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,1,8116.3193,8.97,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[220000.0, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22, 87648.22]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,1,28696.9223,39.51,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[490000.0, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49, 84260.49]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,1,17124.0883,24.71,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[470000.0, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47, 65776.47]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,1,0.0158,11.24,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.11757, 0.11767, 0.11777, 0.11787, 0.11797, 0.11807, 0.11817, 0.11827, 0.11837, 0.11847, 0.11857, 0.11867, 0.11877, 0.11887, 0.11897, 0.11907, 0.11917, 0.11927, 0.11937, 0.11947, 0.11957, 0.11967, 0.11977, 0.11987, 0.11997, 0.12007, 0.12017, 0.12027, 0.12037, 0.12047]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,1,0.0176,18.31,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.115812, 0.115813, 0.115814, 0.115815, 0.115816, 0.115817, 0.115818, 0.115819, 0.11582, 0.115821, 0.115822, 0.115823, 0.115824, 0.115825, 0.115826, 0.115827, 0.115828, 0.115829, 0.11583, 0.115831, 0.115832, 0.115833, 0.115834, 0.115835, 0.115836, 0.115837, 0.115838, 0.115839, 0.11584, 0.115841]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,1,0.0028,2.93,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.092, 0.0921, 0.0922, 0.0923, 0.0924, 0.0925, 0.0926, 0.0927, 0.0928, 0.0929, 0.093, 0.0931, 0.0932, 0.0933, 0.0934, 0.0935, 0.0936, 0.0937, 0.0938, 0.0939, 0.094, 0.0941, 0.0942, 0.0943, 0.0944, 0.0945, 0.0946, 0.0947, 0.0948, 0.0949]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,1,0.2529,12.05,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.789001, 1.789002, 1.789003, 1.789004, 1.789005, 1.789006, 1.789007, 1.789008, 1.789009, 1.78901, 1.789011, 1.789012, 1.789013, 1.789014, 1.789015, 1.789016, 1.789017, 1.789018, 1.789019, 1.78902, 1.789021, 1.789022, 1.789023, 1.789024, 1.789025, 1.789026, 1.789027, 1.789028, 1.789029, 1.78903]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,1,0.2891,21.57,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.69, 1.69, 1.69, 1.69, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690001, 1.690002, 1.690002, 1.690002, 1.690002, 1.690002, 1.690002, 1.690002, 1.690002, 1.690002, 1.690003, 1.690003, 1.690003, 1.690003, 1.690003, 1.690003]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,1,0.1037,7.65,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.534001, 1.534002, 1.534003, 1.534004, 1.534005, 1.534006, 1.534007, 1.534008, 1.534009, 1.53401, 1.534011, 1.534012, 1.534013, 1.534014, 1.534015, 1.534016, 1.534017, 1.534018, 1.534019, 1.53402, 1.534021, 1.534022, 1.534023, 1.534024, 1.534025, 1.534026, 1.534027, 1.534028, 1.534029, 1.53403]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,1,0.8533,6.78,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48, 11.48]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,1,1.8387,21.31,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.600001, 10.600002, 10.600003, 10.600004, 10.600005, 10.600006, 10.600007, 10.600008, 10.600009, 10.60001, 10.600011, 10.600012, 10.600013, 10.600014, 10.600015, 10.600016, 10.600017, 10.600018, 10.600019, 10.60002, 10.600021, 10.600022, 10.600023, 10.600024, 10.600025, 10.600026, 10.600027, 10.600028, 10.600029, 10.60003]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,1,0.259,3.11,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.47, 8.47, 8.47, 8.47, 8.47, 8.470001, 8.470001, 8.470001, 8.470001, 8.470001, 8.470001, 8.470001, 8.470001, 8.470001, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470002, 8.470003, 8.470003, 8.470003, 8.470003, 8.470003]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,1,167.009,5.28,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64, 2971.64]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,1,672.0723,33.6,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38, 2707.38]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,1,145.651,6.79,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710001, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710002, 1939.710003, 1939.710003, 1939.710003, 1939.710003, 1939.710003]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,1,0.1473,9.94,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.298001, 1.298002, 1.298003, 1.298004, 1.298005, 1.298006, 1.298007, 1.298008, 1.298009, 1.29801, 1.298011, 1.298012, 1.298013, 1.298014, 1.298015, 1.298016, 1.298017, 1.298018, 1.298019, 1.29802, 1.298021, 1.298022, 1.298023, 1.298024, 1.298025, 1.298026, 1.298027, 1.298028, 1.298029, 1.29803]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,1,0.2064,21.73,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.176001, 1.176002, 1.176003, 1.176004, 1.176005, 1.176006, 1.176007, 1.176008, 1.176009, 1.17601, 1.176011, 1.176012, 1.176013, 1.176014, 1.176015, 1.176016, 1.176017, 1.176018, 1.176019, 1.17602, 1.176021, 1.176022, 1.176023, 1.176024, 1.176025, 1.176026, 1.176027, 1.176028, 1.176029, 1.17603]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,1,0.0702,8.07,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.964001, 0.964002, 0.964003, 0.964004, 0.964005, 0.964006, 0.964007, 0.964008, 0.964009, 0.96401, 0.964011, 0.964012, 0.964013, 0.964014, 0.964015, 0.964016, 0.964017, 0.964018, 0.964019, 0.96402, 0.964021, 0.964022, 0.964023, 0.964024, 0.964025, 0.964026, 0.964027, 0.964028, 0.964029, 0.96403]"
