Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,1,2.0627,22.88,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.9, 10.93, 10.96, 10.99, 11.02, 11.05, 11.08, 11.11, 11.14, 11.17, 11.2, 11.23, 11.26, 11.29, 11.32, 11.35, 11.38, 11.41, 11.44, 11.47, 11.5, 11.53, 11.56, 11.59, 11.62, 11.65, 10.9, 10.93, 10.96, 10.99]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,1,0.4373,4.55,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.040002, 9.040004, 9.040008, 9.040017, 9.040034, 9.040068, 9.040136, 9.040273, 9.040547, 9.040914, 9.041394, 9.041987, 9.042603, 9.043244, 9.04391, 9.0446, 9.045315, 9.046056, 9.046823, 9.047614, 9.048431, 9.049273, 9.050141, 9.051035, 9.051956, 9.052903, 9.053875, 9.054873, 9.0559, 9.040002]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,1,22.2134,3.63,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[599.500017, 599.500026, 599.500035, 599.500044, 599.500053, 599.500062, 599.500071, 599.50008, 599.500089, 599.500098, 599.500107, 599.500116, 599.500125, 599.500134, 599.500143, 599.500152, 599.500161, 599.50017, 599.500179, 599.500188, 599.500197, 599.500206, 599.500215, 599.500224, 599.500233, 599.500242, 599.500251, 599.50026, 599.500269, 599.500017]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,1,37.3036,7.62,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[553.200796, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200792, 553.200804, 553.200804, 553.200804, 553.200804, 553.200804, 553.200804]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,1,20.0235,4.28,0,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[441.700908, 441.701816, 441.702724, 441.703632, 441.70454, 441.705448, 441.706356, 441.707264, 441.708172, 441.70908, 441.709988, 441.710896, 441.711804, 441.712712, 441.71362, 441.714528, 441.715436, 441.716344, 441.717252, 441.71816, 441.719068, 441.719976, 441.720884, 441.721792, 441.7227, 441.723608, 441.724516, 441.725424, 441.726332, 441.700908]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,1,37.0161,4.04,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[864.300014, 864.300029, 864.300044, 864.300059, 864.300074, 864.300089, 864.300104, 864.300119, 864.300134, 864.300149, 864.300164, 864.300179, 864.300194, 864.300209, 864.300224, 864.300239, 864.300254, 864.300269, 864.300284, 864.300299, 864.300314, 864.300329, 864.300344, 864.300359, 864.300374, 864.300389, 864.300404, 864.300419, 864.300014, 864.300029]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,1,227.1087,36.21,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[859.810007, 860.810007, 861.810007, 862.810007, 863.810007, 864.810007, 865.810007, 866.810007, 867.810007, 868.810007, 869.810007, 870.810007, 871.810007, 872.810007, 873.810007, 874.810007, 875.810007, 876.810007, 877.810007, 878.810007, 879.810007, 880.810007, 881.810007, 882.810007, 859.810007, 860.810007, 861.810007, 862.810007, 863.810007, 864.810007]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,1,23.0283,3.54,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0, 618.0]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,1,8106.4527,8.96,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[220000.0, 87650.22, 87651.22, 87652.22, 87653.22, 87654.22, 87655.22, 87656.22, 87657.22, 87658.22, 87659.22, 87660.22, 87661.22, 87662.22, 87663.22, 87664.22, 87665.22, 87666.22, 87667.22, 87668.22, 87669.22, 87670.22, 87671.22, 87672.22, 87673.22, 87674.22, 87675.22, 87676.22, 87677.22, 87678.22]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,1,42221.6393,60.07,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[490001.0, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.490001, 84260.49, 490001.0]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,1,16969.7577,24.49,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[470000.0, 65799.47, 65809.47, 65819.47, 65829.47, 65839.47, 65849.47, 65859.47, 65869.47, 65879.47, 65889.47, 65899.47, 65909.47, 65919.47, 65929.47, 65939.47, 65949.47, 65959.47, 65969.47, 65979.47, 65989.47, 65999.47, 66009.47, 66019.47, 66029.47, 66039.47, 66049.47, 66059.47, 66069.47, 66079.47]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,1,0.0168,11.94,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.117499, 0.117509, 0.11752, 0.117531, 0.117543, 0.117555, 0.117568, 0.117581, 0.117594, 0.117608, 0.117622, 0.117636, 0.117651, 0.117665, 0.11768, 0.117695, 0.11771, 0.117725, 0.117741, 0.117756, 0.117772, 0.117788, 0.117804, 0.11782, 0.117836, 0.117853, 0.117869, 0.117886, 0.117903, 0.117499]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,1,0.0187,19.36,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11597, 0.11603, 0.11609, 0.11615, 0.11621, 0.11627, 0.11633, 0.11639, 0.11645, 0.11651, 0.11657, 0.11663, 0.11669, 0.11675, 0.11681, 0.11687, 0.11693, 0.11699, 0.11705, 0.11711, 0.11717, 0.11723, 0.11729, 0.11735, 0.11741, 0.11747, 0.11753, 0.11759, 0.11765, 0.11777]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,1,0.0028,2.9,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.0919, 0.0919, 0.0919, 0.0919, 0.091901, 0.091901, 0.091901, 0.091901, 0.091901, 0.091901, 0.091902, 0.091902, 0.091902, 0.091902, 0.091902, 0.091903, 0.091903, 0.091903, 0.091903, 0.091903, 0.091904, 0.091904, 0.091904, 0.091904, 0.091904, 0.091905, 0.091905, 0.091905, 0.091905, 0.091905]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,1,0.2529,12.05,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789, 1.789]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,1,2.0694,148.82,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.897, 2.005, 2.113, 2.221, 2.329, 2.437, 2.545, 2.653, 2.761, 2.869, 2.977, 3.085, 3.193, 3.301, 3.409, 3.517, 3.625, 3.733, 3.841, 3.949, 4.057, 4.165, 4.273, 4.381, 4.489, 4.597, 4.705, 4.813, 5.03, 5.138]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,1,0.1467,10.78,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.538, 1.542, 1.546, 1.55, 1.554, 1.558, 1.562, 1.566, 1.57, 1.574, 1.578, 1.582, 1.586, 1.59, 1.594, 1.598, 1.602, 1.606, 1.61, 1.614, 1.618, 1.622, 1.626, 1.63, 1.634, 1.638, 1.642, 1.646, 1.538, 1.542]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,1,0.8017,6.4,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.49072, 11.50144, 11.51216, 11.52288, 11.5336, 11.54432, 11.55504, 11.56576, 11.57648, 11.5872, 11.59792, 11.60864, 11.61936, 11.63008, 11.6408, 11.65152, 11.66224, 11.67296, 11.68368, 11.6944, 11.70512, 11.71584, 11.72656, 11.73728, 11.748, 11.75872, 11.49072, 11.50144, 11.51216, 11.52288]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,1,1.8388,21.31,1,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.600007, 10.600014, 10.600021, 10.600028, 10.600035, 10.600042, 10.600049, 10.600056, 10.600063, 10.60007, 10.600077, 10.600084, 10.600091, 10.600098, 10.600105, 10.600112, 10.600119, 10.600126, 10.600133, 10.60014, 10.600147, 10.600154, 10.600161, 10.600168, 10.600175, 10.600182, 10.600189, 10.600007, 10.600014, 10.600021]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,1,1.1003,13.27,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,1,167.009,5.28,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2971.640012, 2971.640016, 2971.64002, 2971.640024, 2971.640028, 2971.640032, 2971.640036, 2971.64004, 2971.640044, 2971.640048, 2971.640052, 2971.640056, 2971.64006, 2971.640064, 2971.640068, 2971.640072, 2971.640076, 2971.64008, 2971.640084, 2971.640088, 2971.640092, 2971.640096, 2971.6401, 2971.640104, 2971.640108, 2971.640112, 2971.640116, 2971.64012, 2971.640124, 2971.640012]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,1,672.2187,33.61,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2707.4, 2707.41, 2707.42, 2707.43, 2707.44, 2707.45, 2707.46, 2707.47, 2707.48, 2707.49, 2707.5, 2707.51, 2707.52, 2707.53, 2707.54, 2707.55, 2707.56, 2707.57, 2707.58, 2707.59, 2707.6, 2707.61, 2707.62, 2707.63, 2707.64, 2707.65, 2707.66, 2707.67, 2707.4, 2707.41]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,1,145.651,6.79,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71, 1939.71]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,1,0.1439,9.75,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.3001, 1.3003, 1.3007, 1.3011, 1.3016, 1.3022, 1.3029, 1.3037, 1.3046, 1.3056, 1.3067, 1.3079, 1.3092, 1.3106, 1.3121, 1.3137, 1.3154, 1.3172, 1.3191, 1.3211, 1.3232, 1.3254, 1.3277, 1.3301, 1.3326, 1.3352, 1.3379, 1.3001, 1.3003, 1.3007]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,1,0.256,26.95,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.18096, 1.18592, 1.18988, 1.19384, 1.1978, 1.20176, 1.20572, 1.20968, 1.21364, 1.2176, 1.22156, 1.22552, 1.22948, 1.23344, 1.2374, 1.24136, 1.24532, 1.24928, 1.25324, 1.2572, 1.26116, 1.26512, 1.26908, 1.27304, 1.277, 1.28096, 1.18096, 1.18592, 1.18988, 1.19384]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,1,0.1157,13.23,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.968001, 0.972001, 0.976001, 0.980001, 0.984001, 0.988001, 0.992001, 0.996001, 1.000001, 1.004001, 1.008001, 1.012001, 1.016001, 1.020001, 1.024001, 1.028001, 1.032001, 1.036001, 1.040001, 1.044001, 1.048001, 1.052001, 1.056001, 1.060001, 1.064001, 1.068001, 1.072001, 0.968001, 0.972001, 0.976001]"
