Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,AVAXUSDT,1,60.3673,669.43,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[12.56, 14.92, 17.38, 20.01, 22.85, 25.89, 29.02, 32.35, 35.88, 39.61, 43.54, 47.67, 52.0, 56.53, 61.26, 66.19, 71.22, 76.35, 81.58, 87.01, 92.54, 98.17, 104.0, 109.93, 115.86, 121.89, 128.02, 134.25, 140.58, 147.01]"
google/gemma-3-4b-it,AVAXUSDT,1,2.7877,29.77,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.75, 8.6, 8.45, 8.3, 8.15, 8.0, 7.85, 7.7, 7.55, 7.4, 7.25, 7.1, 6.95, 6.8, 6.65, 6.5, 6.35, 6.2, 6.05, 5.9, 5.75, 5.6, 5.45, 5.3, 5.15, 5.0, 4.85, 4.7, 4.55, 4.4]"
google/gemma-3-4b-it,BCHUSDT,1,432.6307,73.28,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[624.78, 651.23, 678.91, 706.69, 735.47, 764.25, 793.03, 821.81, 850.59, 879.37, 908.15, 936.93, 965.71, 994.49, 1023.27, 1052.05, 1080.83, 1109.61, 1138.39, 1167.17, 1196.0, 1224.99, 1253.77, 1282.55, 1311.33, 1340.11, 1368.89, 1397.67, 1426.45, 1455.23]"
google/gemma-3-4b-it,BCHUSDT,1,465.6443,91.01,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[648.79, 672.15, 695.52, 718.89, 742.26, 765.63, 788.99, 812.36, 835.73, 859.09, 882.46, 905.83, 929.19, 952.56, 975.93, 1000.0, 1023.37, 1046.74, 1070.11, 1093.48, 1116.85, 1140.22, 1163.59, 1186.96, 1210.33, 1233.7, 1257.07, 1280.44, 1303.81, 1327.18]"
google/gemma-3-4b-it,BCHUSDT,1,30.7446,6.65,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[452.689998, 455.389996, 458.089994, 460.789992, 463.48999, 466.189988, 468.889986, 471.589984, 474.289982, 476.98998, 479.689978, 482.389976, 485.089974, 487.789972, 490.48997, 493.189968, 495.889966, 498.589964, 501.289962, 503.98996, 506.689958, 509.389956, 512.089954, 514.789952, 517.48995, 520.189948, 522.889946, 525.589944, 528.289942, 530.98994]"
google/gemma-3-4b-it,BNBUSDT,1,103.778,11.64,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[875.29, 884.18, 893.07, 901.96, 910.85, 919.74, 928.63, 937.52, 946.41, 955.3, 964.19, 973.08, 981.97, 990.86, 1000.75, 1009.64, 1018.53, 1027.42, 1036.31, 1045.2, 1054.09, 1062.98, 1071.87, 1080.76, 1089.65, 1098.54, 1107.43, 1116.32, 1125.21, 1134.1]"
google/gemma-3-4b-it,BNBUSDT,1,503.4463,80.48,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[924.67, 948.23, 962.89, 977.55, 992.21, 1006.87, 1021.53, 1036.19, 1050.85, 1065.51, 1080.17, 1094.83, 1109.49, 1124.15, 1138.81, 1153.47, 1168.13, 1182.8, 1197.46, 1212.12, 1226.78, 1241.44, 1256.1, 1270.76, 1285.42, 1300.08, 1314.74, 1329.4, 1344.06, 1358.72]"
google/gemma-3-4b-it,BNBUSDT,1,97.6347,15.5,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[625.48, 632.93, 640.38, 647.82, 655.26, 662.7, 670.14, 677.58, 685.02, 692.46, 700.0, 707.54, 715.08, 722.62, 730.16, 737.7, 745.24, 752.78, 760.32, 767.86, 775.4, 782.94, 790.48, 798.02, 805.56, 813.1, 820.64, 828.18, 835.72, 843.26]"
google/gemma-3-4b-it,BTCUSDT,1,23705.2053,26.46,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[90523.45, 92187.65, 93841.85, 95506.05, 97170.25, 98834.45, 100500.0, 102164.2, 103828.4, 105492.6, 107156.8, 108821.0, 110485.2, 112149.4, 113813.6, 115477.8, 117142.0, 118806.2, 120470.4, 122134.6, 123800.0, 125464.2, 127128.4, 128792.6, 130456.8, 132121.0, 133785.2, 135449.4, 137113.6, 138777.8]"
google/gemma-3-4b-it,BTCUSDT,1,23861.782,35.18,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[85700.0, 86200.0, 86700.0, 87200.0, 87700.0, 88200.0, 88700.0, 89200.0, 89700.0, 90200.0, 90700.0, 91200.0, 91700.0, 92200.0, 92700.0, 93200.0, 93700.0, 94200.0, 94700.0, 95200.0, 95700.0, 96200.0, 96700.0, 97200.0, 97700.0, 98200.0, 98700.0, 99200.0, 99700.0, 100200.0]"
google/gemma-3-4b-it,BTCUSDT,1,35211.2627,50.95,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[68293.47, 70812.47, 73331.47, 75849.47, 78367.47, 80885.47, 83403.47, 85921.47, 88439.47, 90957.47, 93475.47, 95993.47, 98511.47, 101029.47, 103547.47, 106065.47, 108583.47, 111099.47, 113617.47, 116135.47, 118653.47, 121171.47, 123689.47, 126207.47, 128725.47, 131243.47, 133761.47, 136279.47, 138797.47, 141315.47]"
google/gemma-3-4b-it,DOGEUSDT,1,0.0168,11.98,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.1175, 0.11751, 0.11752, 0.11753, 0.11754, 0.11755, 0.11756, 0.11757, 0.11758, 0.11759, 0.1176, 0.11761, 0.11762, 0.11763, 0.11764, 0.11765, 0.11766, 0.11767, 0.11768, 0.11769, 0.1177, 0.11771, 0.11772, 0.11773, 0.11774, 0.11775, 0.11776, 0.11777, 0.11778, 0.11779]"
google/gemma-3-4b-it,DOGEUSDT,1,1.374,1437.11,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.12, 0.124, 0.129, 0.136, 0.147, 0.16, 0.18, 0.205, 0.235, 0.27, 0.31, 0.36, 0.42, 0.5, 0.6, 0.72, 0.85, 1.0, 1.2, 1.45, 1.75, 2.1, 2.5, 2.9, 3.3, 3.7, 4.1, 4.5, 4.9, 5.3]"
google/gemma-3-4b-it,DOGEUSDT,1,0.0221,23.51,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.0875, 0.0864, 0.0853, 0.0842, 0.0831, 0.082, 0.0809, 0.0798, 0.0787, 0.0776, 0.0765, 0.0754, 0.0743, 0.0732, 0.0721, 0.071, 0.0699, 0.0688, 0.0677, 0.0666, 0.0655, 0.0644, 0.0633, 0.0622, 0.0611, 0.06, 0.0589, 0.0578, 0.0567, 0.0556]"
google/gemma-3-4b-it,DOTUSDT,1,3.6451,186.74,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[2.456, 2.678, 2.89, 3.123, 3.345, 3.567, 3.789, 4.012, 4.234, 4.456, 4.678, 4.89, 5.123, 5.345, 5.567, 5.789, 6.012, 6.234, 6.456, 6.678, 6.89, 7.123, 7.345, 7.567, 7.789, 8.012, 8.234, 8.456, 8.678, 8.89]"
google/gemma-3-4b-it,DOTUSDT,1,0.4341,31.93,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
google/gemma-3-4b-it,DOTUSDT,1,6.5088,465.42,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[2.6897, 3.0523, 3.415, 3.7778, 4.1406, 4.5034, 4.8662, 5.229, 5.5918, 5.9546, 6.3174, 6.6802, 7.043, 7.4058, 7.7686, 8.1314, 8.5042, 8.867, 9.23, 9.5928, 9.9556, 10.3184, 10.6812, 11.044, 11.4068, 11.7696, 12.1324, 12.5, 12.8628, 13.2256]"
google/gemma-3-4b-it,ETCUSDT,1,0.8277,6.63,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.49, 11.5, 11.51, 11.52, 11.53, 11.54, 11.55, 11.56, 11.57, 11.58, 11.59, 11.6, 11.61, 11.62, 11.63, 11.64, 11.65, 11.66, 11.67, 11.68, 11.69, 11.7, 11.71, 11.72, 11.73, 11.74, 11.75, 11.76, 11.77, 11.78]"
google/gemma-3-4b-it,ETCUSDT,1,8.0247,92.69,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[12.589473, 12.876543, 13.165432, 13.454321, 13.74321, 14.032109, 14.321098, 14.61, 14.9, 15.19, 15.48, 15.77, 16.06, 16.35, 16.64, 16.93, 17.22, 17.51, 17.8, 18.09, 18.38, 18.67, 18.96, 19.25, 19.54, 19.83, 20.12, 20.41, 20.7, 20.99]"
google/gemma-3-4b-it,ETCUSDT,1,8.8527,106.62,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[9.25, 9.62, 10.11, 10.61, 11.12, 11.64, 12.17, 12.71, 13.26, 13.82, 14.39, 14.97, 15.55, 16.14, 16.73, 17.34, 17.95, 18.57, 19.2, 19.83, 20.47, 21.11, 21.76, 22.4, 22.95, 23.5, 24.05, 24.6, 25.15, 25.7]"
google/gemma-3-4b-it,ETHUSDT,1,161.467,5.14,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2982.64, 2983.64, 2984.64, 2985.64, 2986.64, 2987.64, 2988.64, 2989.64, 2990.64, 2991.64, 2992.64, 2993.64, 2994.64, 2995.64, 2996.64, 2997.64, 2998.64, 2999.64, 3000.64, 3001.64, 3002.64, 3003.64, 3004.64, 3005.64, 3006.64, 3007.64, 3008.64, 3009.64, 3010.64, 3011.64]"
google/gemma-3-4b-it,ETHUSDT,1,775.573,38.85,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2695.48, 2703.42, 2711.38, 2719.34, 2727.3, 2735.26, 2743.22, 2751.18, 2759.14, 2767.1, 2775.06, 2783.02, 2790.98, 2798.94, 2806.9, 2814.86, 2822.82, 2830.78, 2838.74, 2846.7, 2854.66, 2862.62, 2870.58, 2878.54, 2886.5, 2894.46, 2902.42, 2910.38, 2918.34, 2926.3]"
google/gemma-3-4b-it,ETHUSDT,1,7524.3503,362.15,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2458.63, 2587.22, 2735.88, 2904.55, 3100.22, 3325.9, 3578.57, 3856.24, 4162.91, 4500.58, 4866.25, 5259.92, 5706.59, 6202.26, 6728.93, 7305.6, 7923.27, 8600.94, 9358.61, 10226.28, 11213.95, 12327.62, 13585.29, 15083.96, 16722.63, 18531.3, 20470.0, 22558.67, 24937.34, 27466.01]"
google/gemma-3-4b-it,FILUSDT,1,0.3851,29.14,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.456, 1.478, 1.501, 1.525, 1.549, 1.573, 1.597, 1.621, 1.645, 1.669, 1.693, 1.717, 1.741, 1.765, 1.789, 1.813, 1.837, 1.861, 1.885, 1.909, 1.933, 1.957, 1.981, 2.005, 2.029, 2.053, 2.077, 2.101, 2.125, 2.149]"
google/gemma-3-4b-it,FILUSDT,1,0.4975,52.02,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.25894, 1.27331, 1.28765, 1.302, 1.31635, 1.3307, 1.34505, 1.3594, 1.37375, 1.38809, 1.40244, 1.41678, 1.43113, 1.44547, 1.46, 1.47434, 1.48868, 1.50302, 1.51736, 1.5317, 1.54604, 1.56038, 1.57472, 1.58906, 1.6034, 1.61774, 1.63208, 1.64642, 1.66076, 1.6751]"
google/gemma-3-4b-it,FILUSDT,1,2.0188,237.89,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.972, 0.985, 1.001, 1.022, 1.048, 1.078, 1.112, 1.152, 1.198, 1.251, 1.312, 1.383, 1.463, 1.553, 1.653, 1.773, 1.911, 2.072, 2.264, 2.486, 2.741, 3.032, 3.444, 3.917, 4.533, 5.305, 6.367, 7.729, 9.551, 12.385]"
google/gemma-3-4b-it,LINKUSDT,1,22.8363,184.33,2,1,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[14.56, 15.89, 17.23, 18.67, 20.12, 21.58, 23.05, 24.52, 26.0, 27.48, 28.96, 30.44, 31.93, 33.41, 34.9, 36.38, 37.87, 39.36, 40.85, 42.34, 43.83, 45.32, 46.81, 48.3, 49.79, 51.28, 52.77, 54.26, 55.75, 57.24]"
